,Sport,Date,Competition,Description
3779,IceHockey,29-Nov 00:00,Canada OHL,Ottawa 67s v Oshawa Generals
3780,IceHockey,29-Nov 00:05,AHL,Lehigh Valley Phantoms @ Wilkes-Barre/Scranton Penguins
3781,IceHockey,29-Nov 00:05,Canada OHL,Sudbury Wolves v Barrie Colts
3782,IceHockey,29-Nov 00:05,US ECHL,Greensboro Gargoyles @ South Carolina Stingrays
3783,IceHockey,29-Nov 00:05,Canada OHL,Sarnia Sting v Sault Sainte Marie Greyhounds
3784,IceHockey,29-Nov 00:05,Canada OHL,Kingston Frontenacs v North Bay Battalion
3785,IceHockey,29-Nov 00:05,US ECHL,Maine Mariners @ Norfolk Admirals
3786,IceHockey,29-Nov 00:05,US NHL,Pittsburgh Penguins @ Columbus Blue Jackets
3787,IceHockey,29-Nov 00:05,AHL,Syracuse Crunch @ Rochester Americans
3788,IceHockey,29-Nov 00:07,Canada OHL,Guelph Storm v Windsor Spitfires
3789,IceHockey,29-Nov 00:15,US ECHL,Wheeling Nailers @ Toledo Walleye
3790,IceHockey,29-Nov 00:30,US ECHL,Savannah Ghost Pirates @ Florida Everblades
3791,IceHockey,29-Nov 01:00,Canada WHL,Brandon Wheat Kings v Prince Albert Raiders
3792,IceHockey,29-Nov 01:00,Canada WHL,Saskatoon Blades v Medicine Hat Tigers
3793,IceHockey,29-Nov 01:00,US ECHL,Iowa Heartlanders @ Bloomington Bison
3794,IceHockey,29-Nov 01:00,AHL,Milwaukee Admirals @ Rockford IceHogs
3795,IceHockey,29-Nov 01:05,US ECHL,Wichita Thunder @ Kansas City Mavericks
3796,IceHockey,29-Nov 01:05,US NHL,Nashville Predators @ Chicago Blackhawks
3797,IceHockey,29-Nov 01:05,AHL,San Jose Barracuda @ Colorado Eagles
3798,IceHockey,29-Nov 02:00,AHL,Coachella Valley Firebirds @ San Diego Gulls
3799,IceHockey,29-Nov 02:00,Canada WHL,Lethbridge Hurricanes v Moose Jaw Warriors
3800,IceHockey,29-Nov 02:00,Canada WHL,Red Deer Rebels v Edmonton Oil Kings
3801,IceHockey,29-Nov 02:05,US ECHL,Idaho Steelheads @ Rapid City Rush
3802,IceHockey,29-Nov 02:05,US ECHL,Idaho Steelheads @ Rapid City Rush
3803,IceHockey,29-Nov 02:05,US NHL,Utah Mammoth @ Dallas Stars
3804,IceHockey,29-Nov 02:10,US ECHL,Allen Americans @ Utah Grizzlies
3805,IceHockey,29-Nov 03:00,AHL,Henderson Silver Knights @ Ontario Reign
3806,IceHockey,29-Nov 03:00,US ECHL,Tulsa Oilers @ Tahoe Knight Monsters
3807,IceHockey,29-Nov 03:00,Canada WHL,Wenatchee Wild v Prince George Cougars
3808,IceHockey,29-Nov 03:00,Canada WHL,Kamloops Blazers v Spokane Chiefs
3809,IceHockey,29-Nov 03:05,Canada WHL,Victoria Royals v Seattle Thunderbirds
3810,IceHockey,29-Nov 03:05,Canada WHL,Everett Silvertips v Swift Current Broncos
3811,IceHockey,29-Nov 03:05,Canada WHL,Tri-City Americans v Kelowna Rockets
3812,IceHockey,29-Nov 03:05,Canada WHL,Penticton Vees v Vancouver Giants
3813,IceHockey,29-Nov 05:00,Asia League Ice Hockey,Tohoku Free Blades v Yokohama Grits
3814,IceHockey,29-Nov 07:00,Asia League Ice Hockey,Kobe Stars v Nikko Ice Bucks
3815,IceHockey,29-Nov 11:00,Latvia LHL,HK Prizma v HK Liepaja
3816,IceHockey,29-Nov 11:30,Latvia LHL,Kyiv Capitals v HS Riga
3817,IceHockey,29-Nov 13:00,Latvia LHL,Energija Elektrenai v Hockey Punks Vilnius
3818,IceHockey,29-Nov 13:00,Latvia LHL,Mogo Riga v HC Panter
3819,IceHockey,29-Nov 14:00,Czechia 2. Liga,Pisek v Pribram
3820,IceHockey,29-Nov 14:00,Czech Republic 2. Liga,Kralupy v HC Benatky nad Jizerou
3821,IceHockey,29-Nov 14:00,Czech Republic 2. Liga,HK Novy Jicin v HC Orli Znojmo
3822,IceHockey,29-Nov 14:00,Czech Republic 2. Liga,Hokej Usti nad Labem v Milevsko
3823,IceHockey,29-Nov 14:00,Czech Republic 2. Liga,HC AZ Havirov 2010 v LHK Jestrabi Prostejov
3824,IceHockey,29-Nov 14:00,Sweden Hockeyettan,Mariestad BoIS HC v Visby-Roma HK
3825,IceHockey,29-Nov 14:15,Sweden Hockey League,Skelleftea AIK v Leksands IF
3826,IceHockey,29-Nov 14:15,Sweden Hockey League,IF Malmo Redhawks v Djurgardens IF
3827,IceHockey,29-Nov 14:15,Sweden Hockey League,Brynas IF v HV 71
3828,IceHockey,29-Nov 14:15,Sweden Hockey League,Linkopings HC v Frolunda HC
3829,IceHockey,29-Nov 15:00,Czechia 1. Liga,HC RT Torax Poruba v SC Kolin
3830,IceHockey,29-Nov 15:00,Finland SM-Liiga,HPK v Lukko
3831,IceHockey,29-Nov 15:00,Elitehockeyligaen,Nidaros Hockey v Valerenga Ishockey
3832,IceHockey,29-Nov 15:00,Finland Mestis,IPK v Imatran Kettera
3833,IceHockey,29-Nov 15:00,Finland Mestis,IPK v Imatran Kettera
3834,IceHockey,29-Nov 15:00,Norway 1st Division,Ringerike v Manglerud Star
3835,IceHockey,29-Nov 15:00,Finland Mestis,TuTo v Jokerit
3836,IceHockey,29-Nov 15:00,Finland SM-Liiga,Vaasan Sport v KalPa
3837,IceHockey,29-Nov 15:00,Czech Republic 1. Liga,PSG Zlin v Slavia Prague
3838,IceHockey,29-Nov 15:00,Finland SM-Liiga,HIFK v Mikkelin Jukurit
3839,IceHockey,29-Nov 15:00,Elitehockeyligaen,Lillehammer IK v Sparta Sarpsborg
3840,IceHockey,29-Nov 15:00,Finland SM-Liiga,SaiPa v Kiekko Espoo
3841,IceHockey,29-Nov 15:00,Elitehockeyligaen,Lorenskog IK v Narvik IK
3842,IceHockey,29-Nov 15:00,Finland SM-Liiga,Pelicans v Oulun Karpat
3843,IceHockey,29-Nov 15:00,Norway 1st Division,Kongsvinger IL v Gjovik Hockey
3844,IceHockey,29-Nov 15:00,Finland Mestis,RoKi v Kiekko-Vantaa
3845,IceHockey,29-Nov 15:00,Sweden Hockeyettan,Kalix UHC v Vasby IK HK
3846,IceHockey,29-Nov 15:00,Sweden Hockeyettan,Surahammars IF v Pitea HC
3847,IceHockey,29-Nov 15:00,Sweden Hockeyettan,Kiruna IF v Wings HC Arlanda
3848,IceHockey,29-Nov 15:00,Sweden Hockeyettan,Enkopings SK HK v Bodens HF
3849,IceHockey,29-Nov 15:00,Sweden Hockeyettan,Ornskoldsvik HF v Forshaga IF
3850,IceHockey,29-Nov 15:00,Sweden Hockeyettan,Clemensnas HC v Lindlovens IF
3851,IceHockey,29-Nov 15:00,Sweden Hockeyettan,Jarfalla HC v Morrums GoIS IK
3852,IceHockey,29-Nov 15:00,Finland Mestis,PYRY v Hermes
3853,IceHockey,29-Nov 15:00,Sweden Hockeyettan,Hanvikens SK v Tingsryds AIF
3854,IceHockey,29-Nov 16:00,Czechia 1. Liga,VHK Vsetin v HC Frydek-Mistek
3855,IceHockey,29-Nov 16:00,Czech Republic 2. Liga,Kadan v HC Kobra Praha
3856,IceHockey,29-Nov 16:00,Czechia 1. Liga,SK Horacka Slavia Trebic v HC Stadion Litomerice
3857,IceHockey,29-Nov 16:00,Czech Republic 2. Liga,Koprivinice v HC Slezan Opava
3858,IceHockey,29-Nov 16:00,Czechia 1. Liga,HC Zubr Prerov v Pardubice B
3859,IceHockey,29-Nov 16:00,Czech Republic 2. Liga,Uhersky Brod v Zdar nad Sazavou
3860,IceHockey,29-Nov 16:00,Norway 1st Division,IK Comet Halden v Ski Elite
3861,IceHockey,29-Nov 16:00,Canada WHL,Calgary Hitmen v Moose Jaw Warriors
3862,IceHockey,29-Nov 16:00,Sweden Hockeyettan,Sollentuna HC v IF Sundsvall Hockey
3863,IceHockey,29-Nov 16:00,Czech Republic 2. Liga,Technika Hockey Brno v Valasske Mezirici
3864,IceHockey,29-Nov 16:00,Czech Republic 2. Liga,Technika Hockey Brno v Valasske Mezirici
3865,IceHockey,29-Nov 16:00,Czech Republic 2. Liga,BK Havlickuv Brod v Zdar nad Sazavou
3866,IceHockey,29-Nov 16:00,Czech Republic 2. Liga,HK Kromeriz v SHK Hodonin
3867,IceHockey,29-Nov 16:00,Sweden Hockeyettan,Boras HC v Tranas AIF
3868,IceHockey,29-Nov 16:30,Czech Republic 2. Liga,Velke Mezirici v Draci Pars Sumperk
3869,IceHockey,29-Nov 16:30,Czechia 1. Liga,Pirati Chomutov v HC Banik Sokolov
3870,IceHockey,29-Nov 16:30,Czechia 2. Liga,HC Most v HC Decin
3871,IceHockey,29-Nov 16:30,Czechia 2. Liga,Mostecti Lvi v HC Decin
3872,IceHockey,29-Nov 17:00,Sweden Hockey League,Timra IK v Lulea HF
3873,IceHockey,29-Nov 17:00,Sweden Hockey League,Vaxjo Lakers HC v Farjestad BK
3874,IceHockey,29-Nov 17:00,Czech Republic 1. Liga,HC Tabor v Dukla Jihlava
3875,IceHockey,29-Nov 17:00,Sweden Hockey League,Orebro Hockeyklubb v Rogle BK
3876,IceHockey,29-Nov 17:00,Czech Republic 2. Liga,Cheb v HC Wikov Hronov
3877,IceHockey,29-Nov 17:00,Austria Alps Hockey League,EK Zeller Eisbaren v Hockey Unterland Cavaliers
3878,IceHockey,29-Nov 17:00,Austria Alps Hockey League,HK Acroni Jesenice v Ritten Sport
3879,IceHockey,29-Nov 17:00,Czech Republic 2. Liga,HC Vrchlabi v BK Havlickuv Brod
3880,IceHockey,29-Nov 17:00,Professional Women's Hockey League,New York Women v Vancouver Women
3881,IceHockey,29-Nov 17:30,Austria Alps Hockey League,KHL Sisak v HC Gherdeina
3882,IceHockey,29-Nov 17:30,Elitehockeyligaen,Stavanger Oilers v Storhamar Hockey
3883,IceHockey,29-Nov 17:30,Elitehockeyligaen,Frisk Asker Ishockey v Stjernen Hockey
3884,IceHockey,29-Nov 18:45,Switzerland NLA,HC Ambri-Piotta v EHC Biel
3885,IceHockey,29-Nov 18:45,Switzerland NLA,ZSC Lions v SCL Tigers
3886,IceHockey,29-Nov 18:45,Switzerland NLA,Geneve-Servette HC v HC Davos
3887,IceHockey,29-Nov 18:45,Switzerland NLA,HC Fribourg-Gotteron v SC Bern
3888,IceHockey,29-Nov 18:45,Switzerland NLA,HC Ajoie v EV Zug
3889,IceHockey,29-Nov 19:00,Great Britain Elite League,Manchester Storm v Coventry Blaze
3890,IceHockey,29-Nov 19:00,Great Britain Elite League,Glasgow Clan v Belfast Giants
3891,IceHockey,29-Nov 19:00,Great Britain Elite League,Sheffield Steelers v Nottingham Panthers
3892,IceHockey,29-Nov 19:00,Austria Alps Hockey League,Supermercati Migross Asiago v EC Die Adler Stadtwerke Kitzbuhel
3893,IceHockey,29-Nov 19:00,Professional Women's Hockey League,Toronto Women v Boston Women
3894,IceHockey,29-Nov 19:05,US NHL,Tampa Bay Lightning @ New York Rangers
3895,IceHockey,29-Nov 19:05,US NHL,Tampa Bay Lightning @ New York Rangers
3896,IceHockey,29-Nov 19:30,Austria Alps Hockey League,SG Cortina v EC Red Bull Salzburg U20
3897,IceHockey,29-Nov 20:00,AHL,Chicago Wolves @ Manitoba Moose
3898,IceHockey,29-Nov 20:00,US ECHL,Reading Royals @ Trois-Rivieres Lions
3899,IceHockey,29-Nov 20:05,US NHL,Montreal Canadiens @ Colorado Avalanche
3900,IceHockey,29-Nov 21:00,Canada OHL,Brampton Steelheads v Sudbury Wolves
3901,IceHockey,29-Nov 21:00,Canada QMJHL,Rouyn-Noranda Huskies v Chicoutimi Sagueneens
3902,IceHockey,29-Nov 21:00,Canada OHL,Owen Sound Attack v Windsor Spitfires
3903,IceHockey,29-Nov 21:00,AHL,Toronto Marlies @ Charlotte Checkers
3904,IceHockey,29-Nov 21:00,Canada QMJHL,Baie-Corneau Drakkar v Quebec Remparts
3905,IceHockey,29-Nov 21:00,Canada QMJHL,Blainville-Boisbriand Armada v Gatineau Olympiques
3906,IceHockey,29-Nov 21:00,Canada QMJHL,Sherbrooke Phoenix v Victoriaville Tigres
3907,IceHockey,29-Nov 21:00,Canada QMJHL,Shawinigan Cataractes v Moncton Wildcats
3908,IceHockey,29-Nov 21:05,US NHL,Edmonton Oilers @ Seattle Kraken
3909,IceHockey,29-Nov 22:05,AHL,San Jose Barracuda @ Colorado Eagles
3910,IceHockey,29-Nov 22:30,Canada QMJHL,Newfoundland Growlers v Halifax Mooseheads
3911,IceHockey,29-Nov 23:00,Canada QMJHL,Saint John Sea Dogs v Cape Breton Screaming Eagles
3912,IceHockey,29-Nov 23:05,AHL,Bridgeport Islanders @ Springfield Thunderbirds
3913,IceHockey,30-Nov 00:00,AHL,Wilkes-Barre/Scranton Penguins @ Hershey Bears
3914,IceHockey,30-Nov 00:00,US ECHL,South Carolina Stingrays @ Orlando Solar Bears
3915,IceHockey,30-Nov 00:00,Canada OHL,Brantford Bulldogs v Kitchener Rangers
3916,IceHockey,30-Nov 00:00,US ECHL,Savannah Ghost Pirates @ Florida Everblades
3917,IceHockey,30-Nov 00:00,Canada OHL,Flint Firebirds v Sault Sainte Marie Greyhounds
3918,IceHockey,30-Nov 00:00,US ECHL,Worcester Railers @ Adirondack Thunder
3919,IceHockey,30-Nov 00:00,Canada OHL,Erie Otters v Peterborough Petes
3920,IceHockey,30-Nov 00:00,US ECHL,Toledo Walleye @ Indy Fuel
3921,IceHockey,30-Nov 00:00,AHL,Rockford IceHogs @ Milwaukee Admirals
3922,IceHockey,30-Nov 00:00,US ECHL,Greensboro Gargoyles @ Jacksonville Icemen
3923,IceHockey,30-Nov 00:00,AHL,Utica Comets @ Syracuse Crunch
3924,IceHockey,30-Nov 00:00,AHL,Providence Bruins @ Belleville Senators
3925,IceHockey,30-Nov 00:00,AHL,Hartford Wolf Pack @ Cleveland Monsters
3926,IceHockey,30-Nov 00:00,AHL,Hartford Wolf Pack @ Cleveland Monsters
3927,IceHockey,30-Nov 00:05,US NHL,Philadelphia Flyers @ New Jersey Devils
3928,IceHockey,30-Nov 00:05,US ECHL,Maine Mariners @ Norfolk Admirals
3929,IceHockey,30-Nov 00:05,Canada OHL,Saginaw Spirit v London Knights
3930,IceHockey,30-Nov 00:05,US ECHL,Kansas City Mavericks @ Wichita Thunder
3931,IceHockey,30-Nov 00:05,US NHL,Toronto Maple Leafs @ Pittsburgh Penguins
3932,IceHockey,30-Nov 00:05,US NHL,Winnipeg Jets @ Nashville Predators
3933,IceHockey,30-Nov 00:05,AHL,Laval Rocket @ Lehigh Valley Phantoms
3934,IceHockey,30-Nov 00:05,US NHL,Detroit Red Wings @ Boston Bruins
3935,IceHockey,30-Nov 00:10,US ECHL,Greenville Swamp Rabbits @ Atlanta Gladiators
3936,IceHockey,30-Nov 00:10,US ECHL,Cincinnati Cyclones @ Wheeling Nailers
3937,IceHockey,30-Nov 00:30,Canada OHL,Barrie Colts v Kingston Frontenacs
3938,IceHockey,30-Nov 01:00,Canada WHL,Prince Albert Raiders v Medicine Hat Tigers
3939,IceHockey,30-Nov 01:05,US NHL,Utah Mammoth @ St Louis Blues
3940,IceHockey,30-Nov 01:05,US NHL,Buffalo Sabres @ Minnesota Wild
3941,IceHockey,30-Nov 02:00,Canada WHL,Kamloops Blazers v Penticton Vees
3942,IceHockey,30-Nov 02:00,AHL,Texas Stars @ Coachella Valley Firebirds
3943,IceHockey,30-Nov 02:00,Canada WHL,Wenatchee Wild v Regina Pats
3944,IceHockey,30-Nov 02:00,Canada WHL,Portland Winterhawks v Swift Current Broncos
3945,IceHockey,30-Nov 02:00,AHL,Abbotsford Canucks @ Tucson Roadrunners
3946,IceHockey,30-Nov 02:05,US ECHL,Idaho Steelheads @ Rapid City Rush
3947,IceHockey,30-Nov 02:05,Canada WHL,Spokane Chiefs v Kelowna Rockets
3948,IceHockey,30-Nov 02:05,Canada WHL,Tri-City Americans v Prince George Cougars
3949,IceHockey,30-Nov 02:10,US ECHL,Allen Americans @ Utah Grizzlies
3950,IceHockey,30-Nov 03:00,AHL,Henderson Silver Knights @ Bakersfield Condors
3951,IceHockey,30-Nov 03:00,US ECHL,Tulsa Oilers @ Tahoe Knight Monsters
3952,IceHockey,30-Nov 03:00,Canada WHL,Vancouver Giants v Everett Silvertips
3953,IceHockey,30-Nov 03:05,US NHL,Vancouver Canucks @ Los Angeles Kings
3954,IceHockey,30-Nov 03:05,US NHL,San Jose Sharks @ Vegas Golden Knights
3955,IceHockey,30-Nov 05:00,Asia League Ice Hockey,Kobe Stars v Nikko Ice Bucks
3956,IceHockey,30-Nov 05:00,Asia League Ice Hockey,Tohoku Free Blades v Yokohama Grits
3957,IceHockey,30-Nov 05:00,Asia League Ice Hockey,Tohoku Free Blades v Yokohama Grits
3958,IceHockey,30-Nov 11:00,Sweden Hockeyettan,Grums IK Hockey v Visby-Roma HK
3959,IceHockey,30-Nov 11:30,Latvia LHL,Mogo Riga v HC Panter
3960,IceHockey,30-Nov 12:00,Kazakhstan Championship,HC Aktobe v HC Beybarys
3961,IceHockey,30-Nov 13:00,Kazakhstan Championship,Yertis Pavlodar v HC Almaty
3962,IceHockey,30-Nov 13:00,Germany DEL,Nurnberg Ice Tigers v ERC Ingolstadt
3963,IceHockey,30-Nov 13:00,Germany DEL,Lowen Frankfurt v Straubing Tigers
3964,IceHockey,30-Nov 13:00,Germany DEL,Eisbaren Berlin v Kolner Haie
3965,IceHockey,30-Nov 13:00,Sweden Hockeyettan,Enkopings SK HK v Pitea HC
3966,IceHockey,30-Nov 14:00,Danish Metal Ligaen,Blue Fox Herning v Herlev Eagles
3967,IceHockey,30-Nov 14:00,Sweden Hockeyettan,Clemensnas HC v Forshaga IF
3968,IceHockey,30-Nov 14:00,France Ligue Magnus,Cergy-Pontoise v Anglet Hormadi Elite
3969,IceHockey,30-Nov 14:30,Czechia Extraliga,HC Verva Litvinov v HC Energie Karlovy Vary
3970,IceHockey,30-Nov 14:45,Switzerland NLA,SCL Tigers v Lausanne HC
3971,IceHockey,30-Nov 14:45,Switzerland NLA,Rapperswil-Jona Lakers v HC Lugano
3972,IceHockey,30-Nov 15:00,Hungary Erste Liga,Gyergyoi HK v MAC Budapest
3973,IceHockey,30-Nov 15:00,Czechia Extraliga,HC Mountfield v CEZ Ceske Budejovice
3974,IceHockey,30-Nov 15:00,Czechia Extraliga,HC Vitkovice Ridera v Rytiri Kladno
3975,IceHockey,30-Nov 15:00,Czechia Extraliga,BK Mlada Boleslav v HC Kometa Brno
3976,IceHockey,30-Nov 15:00,Czechia Extraliga,Bili Tygri Liberec v HC Dynamo Pardubice
3977,IceHockey,30-Nov 15:00,Slovakia Extraliga,HC Kosice v Liptovsky Mikulas
3978,IceHockey,30-Nov 15:00,Czech Republic Extraliga,HC Sparta Prague v HC Ocelari Trinec
3979,IceHockey,30-Nov 15:00,Slovakia Extraliga,Spisska Nova Ves v HC Slovan Bratislava
3980,IceHockey,30-Nov 15:00,Switzerland NLB,Hockey Thurgau v GCK Lions
3981,IceHockey,30-Nov 15:00,Austria OEL,HC Bolzano v UPC Vienna Capitals
3982,IceHockey,30-Nov 15:00,Switzerland NLB,EHC Winterthur v GDT Bellinzona
3983,IceHockey,30-Nov 15:00,Austria OEL,Valpusteria v BEMER Pioneers Vorarlberg
3984,IceHockey,30-Nov 15:00,Slovakia Extraliga,HK SKP Poprad v HK Dukla Michalovce
3985,IceHockey,30-Nov 15:00,Sweden Hockeyettan,Kalix UHC v Wings HC Arlanda
3986,IceHockey,30-Nov 15:00,Sweden Hockeyettan,Hudiksvalls HC v Borlange HF
3987,IceHockey,30-Nov 15:00,Sweden Hockeyettan,Kiruna IF v Vasby IK HK
3988,IceHockey,30-Nov 15:00,Sweden Hockeyettan,Kiruna IF v Vasby IK HK
3989,IceHockey,30-Nov 15:00,Sweden Hockeyettan,Ornskoldsvik HF v Lindlovens IF
3990,IceHockey,30-Nov 15:00,Sweden Hockeyettan,IF Vallentuna BK v IF Sundsvall Hockey
3991,IceHockey,30-Nov 15:00,Sweden Hockeyettan,Tranas AIF v Jarfalla HC
3992,IceHockey,30-Nov 15:00,Sweden Hockeyettan,Surahammars IF v Bodens HF
3993,IceHockey,30-Nov 15:00,Sweden Hockeyettan,Halmstad HF v Tyringe SoSS
3994,IceHockey,30-Nov 15:00,Sweden Hockeyettan,Kungalvs IK v HC Vita Hasten
3995,IceHockey,30-Nov 15:00,Sweden Hockeyettan,Grastorps IK v Karlskrona HK
3996,IceHockey,30-Nov 15:00,Sweden Hockeyettan,Norrtalje IK v Falu IF
3997,IceHockey,30-Nov 15:00,Sweden Hockeyettan,Huddinge IK v Morrums GoIS IK
3998,IceHockey,30-Nov 15:30,Germany DEL,Adler Mannheim v Fischtown Pinguins
3999,IceHockey,30-Nov 15:30,Germany DEL,Iserlohn Roosters v Augsburger Panther
4000,IceHockey,30-Nov 15:30,Germany DEL,SERC Wild Wings v Grizzly Adams Wolfsburg
4001,IceHockey,30-Nov 15:30,Slovakia Extraliga,HC 05 Ban Bystrica v HC 21 Presov
4002,IceHockey,30-Nov 15:30,Hungary Erste Liga,ASC Corona Brasov v DVTK Jegesmedvek
4003,IceHockey,30-Nov 16:00,Canada WHL,Calgary Hitmen v Red Deer Rebels
4004,IceHockey,30-Nov 16:00,Germany 2. Bundesliga,Starbulls Rosenheim v Lausitzer Fuchse
4005,IceHockey,30-Nov 16:00,Czechia Extraliga,HC Olomouc v HC Plzen 1929
4006,IceHockey,30-Nov 16:00,Germany 2. Bundesliga,Dusseldorfer EG v Krefeld Pinguine
4007,IceHockey,30-Nov 16:00,Germany 2. Bundesliga,Landshut Cannibals v Weiden
4008,IceHockey,30-Nov 16:00,Germany 2. Bundesliga,Regensburg v Eispiraten Crimmitschau
4009,IceHockey,30-Nov 16:00,Slovakia Extraliga,HK Nitra v Dukla Trencin
4010,IceHockey,30-Nov 16:00,Switzerland NLB,EHC Arosa v EHC Visp
4011,IceHockey,30-Nov 16:00,Poland Hockey League,Polonia Bytom v Zaglebie Sosnowiec SA
4012,IceHockey,30-Nov 16:00,Slovakia Extraliga,HKM Zvolen v MsHK Zilina
4013,IceHockey,30-Nov 16:00,Poland Hockey League,JKH GKS Jastrzebie v Unia Oswiecim
4014,IceHockey,30-Nov 16:00,Hungary Erste Liga,Ujpest TE v Dunaujvarosi Acelbikak
4015,IceHockey,30-Nov 16:00,Poland Hockey League,GKS Tychy v Comarch Cracovia
4016,IceHockey,30-Nov 16:00,Poland Hockey League,HC GKS Katowice v Nesta Karawela Torun
4017,IceHockey,30-Nov 16:30,France Ligue Magnus,Nice Aigles v HC Amiens
4018,IceHockey,30-Nov 16:30,Switzerland NLB,EHC Olten v Chur
4019,IceHockey,30-Nov 16:30,Switzerland NLB,EHC Olten v Chur
4020,IceHockey,30-Nov 16:30,Austria OEL,HC TWK Innsbruck v EC Red Bull Salzburg
4021,IceHockey,30-Nov 16:30,Austria OEL,Klagenfurt v Villach
4022,IceHockey,30-Nov 16:30,Hungary Erste Liga,HSC Csikszereda v DEAC
4023,IceHockey,30-Nov 16:30,Austria OEL,Moser Medical Graz 99ers v EHC Black Wings Linz
4024,IceHockey,30-Nov 17:00,Switzerland NLB,HC Sierre v La Chaux Fonds
4025,IceHockey,30-Nov 17:00,Austria OEL,HDD Telemach Olimpija Ljubljana v Ferencvarosi TC
4026,IceHockey,30-Nov 17:00,Great Britain Elite League,Fife Flyers v Cardiff Devils
4027,IceHockey,30-Nov 17:00,Austria Alps Hockey League,Vipiteno Broncos v HC Meran/o Pircher
4028,IceHockey,30-Nov 17:15,France Ligue Magnus,Grenoble v Angers
4029,IceHockey,30-Nov 17:30,Germany 2. Bundesliga,Ravensburg Towerstars v ESV Kaufbeuren
4030,IceHockey,30-Nov 17:30,France Ligue Magnus,Briancon v Chamonix
4031,IceHockey,30-Nov 17:30,France Ligue Magnus,Marseille v GAP
4032,IceHockey,30-Nov 17:30,Germany 2. Bundesliga,Wolfe Freiburg v Kassel Huskies
4033,IceHockey,30-Nov 17:30,Latvia LHL,Hockey Punks Vilnius v Energija Elektrenai
4034,IceHockey,30-Nov 17:30,Germany 2. Bundesliga,EC Bad Nauheim v SC Bietigheim Steelers
4035,IceHockey,30-Nov 17:30,Great Britain Elite League,Coventry Blaze v Sheffield Steelers
4036,IceHockey,30-Nov 18:00,Great Britain Elite League,Guildford Flames v Dundee Stars
4037,IceHockey,30-Nov 18:00,Germany DEL,Dresdner Eislowen v EHC Munchen
4038,IceHockey,30-Nov 18:05,US NHL,Washington Capitals @ New York Islanders
4039,IceHockey,30-Nov 19:00,Canada OHL,Niagara Icedogs v Peterborough Petes
4040,IceHockey,30-Nov 19:00,Canada OHL,Owen Sound Attack v Kingston Frontenacs
4041,IceHockey,30-Nov 19:00,France Ligue Magnus,Rouen Dragons v Bordeaux Boxers
4042,IceHockey,30-Nov 19:00,Canada QMJHL,Saint John Sea Dogs v Cape Breton Screaming Eagles
4043,IceHockey,30-Nov 19:05,Canada OHL,Sarnia Sting v Flint Firebirds
4044,IceHockey,30-Nov 19:07,Canada OHL,Guelph Storm v Sudbury Wolves
4045,IceHockey,30-Nov 20:00,US ECHL,Reading Royals @ Trois-Rivieres Lions
4046,IceHockey,30-Nov 20:00,Canada QMJHL,Val-D’Or Foreurs v Chicoutimi Sagueneens
4047,IceHockey,30-Nov 20:00,Canada OHL,Ottawa 67s v North Bay Battalion
4048,IceHockey,30-Nov 20:00,US ECHL,Worcester Railers @ Adirondack Thunder
4049,IceHockey,30-Nov 20:00,Canada QMJHL,Rimouski Oceanic v Shawinigan Cataractes
4050,IceHockey,30-Nov 20:00,Canada QMJHL,Rimouski Oceanic v Shawinigan Cataractes
4051,IceHockey,30-Nov 20:00,AHL,Chicago Wolves @ Manitoba Moose
4052,IceHockey,30-Nov 20:00,AHL,Providence Bruins @ Belleville Senators
4053,IceHockey,30-Nov 20:00,US ECHL,Savannah Ghost Pirates @ Orlando Solar Bears
4054,IceHockey,30-Nov 20:10,US ECHL,Greenville Swamp Rabbits @ Atlanta Gladiators
4055,IceHockey,30-Nov 20:35,US NHL,Anaheim Ducks @ Chicago Blackhawks
4056,IceHockey,30-Nov 21:00,Canada QMJHL,Drummondville Voltigeurs v Moncton Wildcats
4057,IceHockey,30-Nov 21:00,Canada QMJHL,Victoriaville Tigres v Blainville-Boisbriand Armada
4058,IceHockey,30-Nov 21:00,US ECHL,Bloomington Bison @ Iowa Heartlanders
4059,IceHockey,30-Nov 21:00,AHL,Iowa Wild @ Grand Rapids Griffins
4060,IceHockey,30-Nov 21:10,US ECHL,Cincinnati Cyclones @ Wheeling Nailers
4061,IceHockey,30-Nov 22:00,AHL,Laval Rocket @ Hershey Bears
4062,IceHockey,30-Nov 22:05,Canada WHL,Victoria Royals v Seattle Thunderbirds
4063,IceHockey,30-Nov 22:05,US ECHL,Toledo Walleye @ Fort Wayne Komets
4064,IceHockey,30-Nov 22:05,US NHL,Calgary Flames @ Carolina Hurricanes
4065,IceHockey,30-Nov 23:00,Canada WHL,Edmonton Oil Kings v Saskatoon Blades
4066,IceHockey,30-Nov 23:00,US ECHL,Tulsa Oilers @ Tahoe Knight Monsters
4067,IceHockey,30-Nov 23:05,US NHL,Ottawa Senators @ Dallas Stars
4068,IceHockey,30-Nov 23:05,Canada OHL,Oshawa Generals v Brantford Bulldogs
4069,IceHockey,01-Dec 01:00,AHL,Texas Stars @ Ontario Reign
4070,IceHockey,01-Dec 13:00,Kazakhstan Championship,Yertis Pavlodar v HC Nomad
4071,IceHockey,01-Dec 13:00,Kazakhstan Championship,Gornyak Rudnyi v HC Almaty
4072,IceHockey,01-Dec 13:00,Kazakhstan Championship,HC Aktobe v Saryarka Karagandy
